Color,Name,Description,combined_text,topic,Label,Categories_minor,Group,Merged_description
Color Oyster White | 1067/406,SILK LACE CROP TOP,Crop top made of mulberry silk blend fabric. Straight neckline and adjustable tied thin straps Contrasting lace trim. Smocked elastic detail at back. Elastic hem.,SILK LACE CROP TOP Crop top made of mulberry silk blend fabric. Straight neckline and adjustable tied thin straps Contrasting lace trim. Smocked elastic detail at back. Elastic hem.,5,432,"top,blouse,jumpsuit",Accessories,"SILK LACE CROP TOP Crop top made of mulberry silk blend fabric. Straight neckline and adjustable tied thin straps Contrasting lace trim. Smocked elastic detail at back. Elastic hem. top,blouse,jumpsuit"
Color Blue green | 3640/428,SILICONE LUNCH BOX WITH LID,Silicone lunch box with lid. Dishwasher and microwave safe. Capacity: 23.67 oz,SILICONE LUNCH BOX WITH LID Silicone lunch box with lid. Dishwasher and microwave safe. Capacity: 23.67 oz,4,433,non-clothing stuff,Accessories,SILICONE LUNCH BOX WITH LID Silicone lunch box with lid. Dishwasher and microwave safe. Capacity: 23.67 oz non-clothing stuff
Color Multicolored | 8741/233,TEXTURED SKORT,High-waisted skirt with side pockets. Interior lining. Hidden in-seam side zip closure.,TEXTURED SKORT High-waisted skirt with side pockets. Interior lining. Hidden in-seam side zip closure.,1,434,"Dress,short skirt",Bottomwear,"TEXTURED SKORT High-waisted skirt with side pockets. Interior lining. Hidden in-seam side zip closure. Dress,short skirt"
Color Green | 8361/046,TERRACOTTA VASE,Terracotta vase with a green enameled finish. Can hold water. Each item is unique due to the production technique.,TERRACOTTA VASE Terracotta vase with a green enameled finish. Can hold water. Each item is unique due to the production technique.,4,435,non-clothing stuff,Accessories,TERRACOTTA VASE Terracotta vase with a green enameled finish. Can hold water. Each item is unique due to the production technique. non-clothing stuff
Color Black | 6688/416,RIPPED SKINNY JEANS,Washed skinny jeans with rips at legs. Five pockets. Uneven finished hem. Front zip and button closure.,RIPPED SKINNY JEANS Washed skinny jeans with rips at legs. Five pockets. Uneven finished hem. Front zip and button closure.,12,436,Jeans,Non-Clothing,RIPPED SKINNY JEANS Washed skinny jeans with rips at legs. Five pockets. Uneven finished hem. Front zip and button closure. Jeans
Color Black | 1131/838,FITTED MINI DRESS,Fitted mini dress with sweetheart neckline and spaghetti straps.,FITTED MINI DRESS Fitted mini dress with sweetheart neckline and spaghetti straps.,1,437,"Dress,short skirt",Bottomwear,"FITTED MINI DRESS Fitted mini dress with sweetheart neckline and spaghetti straps. Dress,short skirt"
Color Golden | 4572/105,ROUND MERCURIZED SOAP DISH,Round mercurized soap dish.,ROUND MERCURIZED SOAP DISH Round mercurized soap dish.,4,438,non-clothing stuff,Accessories,ROUND MERCURIZED SOAP DISH Round mercurized soap dish. non-clothing stuff
Color Fuchsia | 7773/282,LIMITED EDITION SATIN EFFECT DRESS,Sleeveless satin effect short dress with round neck and shoulder pads. Pleat detail at front and back. Back hidden in-seam zip closure.,LIMITED EDITION SATIN EFFECT DRESS Sleeveless satin effect short dress with round neck and shoulder pads. Pleat detail at front and back. Back hidden in-seam zip closure.,1,439,"Dress,short skirt",Bottomwear,"LIMITED EDITION SATIN EFFECT DRESS Sleeveless satin effect short dress with round neck and shoulder pads. Pleat detail at front and back. Back hidden in-seam zip closure. Dress,short skirt"
Color Black / Brown | 1822/109,ANIMAL JACQUARD KNIT TUNIC,V-neck tunic with short sleeves. Side vents at hem.,ANIMAL JACQUARD KNIT TUNIC V-neck tunic with short sleeves. Side vents at hem.,1,440,"Dress,short skirt",Bottomwear,"ANIMAL JACQUARD KNIT TUNIC V-neck tunic with short sleeves. Side vents at hem. Dress,short skirt"
Color Sky blue | 0975/308,PAJAMA SET SHORTS,Shorts made of cotton. Elastic waist.,PAJAMA SET SHORTS Shorts made of cotton. Elastic waist.,0,441,"casual pants,leggins,shorts",Bottomwear,"PAJAMA SET SHORTS Shorts made of cotton. Elastic waist. casual pants,leggins,shorts"
Color Ecru / Beige | 6048/560,PLAID SHIRT,Shirt with lapel collar and long sleeves. Front button closure. Patch pocket at chest.,PLAID SHIRT Shirt with lapel collar and long sleeves. Front button closure. Patch pocket at chest.,3,442,Shirt,Upperwear,PLAID SHIRT Shirt with lapel collar and long sleeves. Front button closure. Patch pocket at chest. Shirt
Color Multicolored | 7521/225,CONTRASTING CROCHET TOP,V-neck top with straps. Contrasting crochet fabric. Back closure with crossed laces.,CONTRASTING CROCHET TOP V-neck top with straps. Contrasting crochet fabric. Back closure with crossed laces.,5,443,"top,blouse,jumpsuit",Accessories,"CONTRASTING CROCHET TOP V-neck top with straps. Contrasting crochet fabric. Back closure with crossed laces. top,blouse,jumpsuit"
Color Gray | 8413/830,SOLID COLOR SNEAKERS,"Sneakers in a combination of materials. Closure with two adhesive straps at front. Interior lining and insole in 100% cotton. Rubber sole.

STARFIT®-Flexible technical sole made of polyurethane foam designed to offer increased comfort.","SOLID COLOR SNEAKERS Sneakers in a combination of materials. Closure with two adhesive straps at front. Interior lining and insole in 100% cotton. Rubber sole.

STARFIT®-Flexible technical sole made of polyurethane foam designed to offer increased comfort.",2,444,Footwear,Upperwear,"SOLID COLOR SNEAKERS Sneakers in a combination of materials. Closure with two adhesive straps at front. Interior lining and insole in 100% cotton. Rubber sole.

STARFIT®-Flexible technical sole made of polyurethane foam designed to offer increased comfort. Footwear"
Color Gray | 1000/800,Linen criss-cross slippers,"Gray linen slippers with crossover straps. STARFIT®. Flexible technical foam insole, designed to offer greater comfort.
","Linen criss-cross slippers Gray linen slippers with crossover straps. STARFIT®. Flexible technical foam insole, designed to offer greater comfort.
",2,445,Footwear,Upperwear,"Linen criss-cross slippers Gray linen slippers with crossover straps. STARFIT®. Flexible technical foam insole, designed to offer greater comfort.
 Footwear"
Color Ice | 5722/137,POCKET OVERSHIRT,Overshirt made of cotton blend fabric. Lapel collar and long sleeves with buttoned cuffs. Patch pockets with flaps at chest. Front button closure.,POCKET OVERSHIRT Overshirt made of cotton blend fabric. Lapel collar and long sleeves with buttoned cuffs. Patch pockets with flaps at chest. Front button closure.,3,446,Shirt,Upperwear,POCKET OVERSHIRT Overshirt made of cotton blend fabric. Lapel collar and long sleeves with buttoned cuffs. Patch pockets with flaps at chest. Front button closure. Shirt
Color Off White | 1125/830,WOVEN MINI BUCKET BAG,"Mini bucket bag made of paper. Woven exterior. Fabric interior lining. Shoulder strap and handle. Drawstring closure. 

Height x Length x Width: 7.1 x 6.3 x 5.5 inches (18 x 16 x 14 cm)","WOVEN MINI BUCKET BAG Mini bucket bag made of paper. Woven exterior. Fabric interior lining. Shoulder strap and handle. Drawstring closure. 

Height x Length x Width: 7.1 x 6.3 x 5.5 inches (18 x 16 x 14 cm)",9,447,bags,Non-Clothing,"WOVEN MINI BUCKET BAG Mini bucket bag made of paper. Woven exterior. Fabric interior lining. Shoulder strap and handle. Drawstring closure. 

Height x Length x Width: 7.1 x 6.3 x 5.5 inches (18 x 16 x 14 cm) bags"
Color Natural | 5241/220,STONEWARE SERVING DISH WITH RAISED DESIGN,Stoneware serving dish with a raised design on the rim.,STONEWARE SERVING DISH WITH RAISED DESIGN Stoneware serving dish with a raised design on the rim.,4,448,non-clothing stuff,Accessories,STONEWARE SERVING DISH WITH RAISED DESIGN Stoneware serving dish with a raised design on the rim. non-clothing stuff
Color Light blue | 2712/512,PIPED TRIM SILK SHORTS,Shorts made of mulberry silk blend fabric. High-waisted with elastic waistband at back. Contrasting piping detail.,PIPED TRIM SILK SHORTS Shorts made of mulberry silk blend fabric. High-waisted with elastic waistband at back. Contrasting piping detail.,0,449,"casual pants,leggins,shorts",Bottomwear,"PIPED TRIM SILK SHORTS Shorts made of mulberry silk blend fabric. High-waisted with elastic waistband at back. Contrasting piping detail. casual pants,leggins,shorts"
Color Khaki Green | 2116/810,SPLIT LEATHER HEELED COWBOY ANKLE BOOTS,"Split leather ankle boots with cowboy styling. Topstitching detail. Pointed toes. Inner side zip closure. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Heel height: 3.1 inches (8 cm)","SPLIT LEATHER HEELED COWBOY ANKLE BOOTS Split leather ankle boots with cowboy styling. Topstitching detail. Pointed toes. Inner side zip closure. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Heel height: 3.1 inches (8 cm)",2,450,Footwear,Upperwear,"SPLIT LEATHER HEELED COWBOY ANKLE BOOTS Split leather ankle boots with cowboy styling. Topstitching detail. Pointed toes. Inner side zip closure. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Heel height: 3.1 inches (8 cm) Footwear"
Color Pearl gray | 3597/312,COLORBLOCK KNIT VEST,Full cut vest with round neck. Rib trim.,COLORBLOCK KNIT VEST Full cut vest with round neck. Rib trim.,7,451,"woolen articles,sweaters",Accessories,"COLORBLOCK KNIT VEST Full cut vest with round neck. Rib trim. woolen articles,sweaters"
Color Navy blue | 3432/826,FLORAL PRINT SHORTS,Flowy high-waisted shorts with elastic waistband. Side slits at hem.,FLORAL PRINT SHORTS Flowy high-waisted shorts with elastic waistband. Side slits at hem.,0,452,"casual pants,leggins,shorts",Bottomwear,"FLORAL PRINT SHORTS Flowy high-waisted shorts with elastic waistband. Side slits at hem. casual pants,leggins,shorts"
Color Red | 9878/182,MOCK NECK JUMPSUIT,Short sleeveless jumpsuit with high collar. Ruching at shoulder and metal buttons at front. Back hidden in-seam zip closure.,MOCK NECK JUMPSUIT Short sleeveless jumpsuit with high collar. Ruching at shoulder and metal buttons at front. Back hidden in-seam zip closure.,5,453,"top,blouse,jumpsuit",Accessories,"MOCK NECK JUMPSUIT Short sleeveless jumpsuit with high collar. Ruching at shoulder and metal buttons at front. Back hidden in-seam zip closure. top,blouse,jumpsuit"
Color Off White | 4310/830,RETRO LEATHER SNEAKERS,Combination sneakers with 100% cowhide leather pieces. Adjustable lace closure. Reinforced toe. 100% cotton interior lining and memory foam insole. Contrasting rubber soles.,RETRO LEATHER SNEAKERS Combination sneakers with 100% cowhide leather pieces. Adjustable lace closure. Reinforced toe. 100% cotton interior lining and memory foam insole. Contrasting rubber soles.,2,454,Footwear,Upperwear,RETRO LEATHER SNEAKERS Combination sneakers with 100% cowhide leather pieces. Adjustable lace closure. Reinforced toe. 100% cotton interior lining and memory foam insole. Contrasting rubber soles. Footwear
Color taupe brown | 0475/642,HEPTAGONAL SUNGLASSES,"Sunglasses with heptagonal plastic frames. 
Case included.","HEPTAGONAL SUNGLASSES Sunglasses with heptagonal plastic frames. 
Case included.",11,455,accessories and combo packs,Non-Clothing,"HEPTAGONAL SUNGLASSES Sunglasses with heptagonal plastic frames. 
Case included. accessories and combo packs"
Color White | 9598/104,SOFT FEEL KNIT SWEATER,High collar sweater with long sleeves. Ribbed trim.,SOFT FEEL KNIT SWEATER High collar sweater with long sleeves. Ribbed trim.,7,456,"woolen articles,sweaters",Accessories,"SOFT FEEL KNIT SWEATER High collar sweater with long sleeves. Ribbed trim. woolen articles,sweaters"
0310/186,ANNA FROZEN © DISNEY 30 ML,"ZARA ANNA FROZEN © DISNEY EAU DE COLOGNE 30 ML (1.01 FL. OZ).

Floral eau de cologne. Fragrance pyramid includes notes of orchid, peony and vanilla. A fun and bright fragrance.","ANNA FROZEN © DISNEY 30 ML ZARA ANNA FROZEN © DISNEY EAU DE COLOGNE 30 ML (1.01 FL. OZ).

Floral eau de cologne. Fragrance pyramid includes notes of orchid, peony and vanilla. A fun and bright fragrance.",13,457,Fragrances,,"ANNA FROZEN © DISNEY 30 ML ZARA ANNA FROZEN © DISNEY EAU DE COLOGNE 30 ML (1.01 FL. OZ).

Floral eau de cologne. Fragrance pyramid includes notes of orchid, peony and vanilla. A fun and bright fragrance. Fragrances"
Color Pearl gray | 0706/440,CONTRAST SUIT PANTS,Slim fit pants with contrasting piping at waist. Front pockets and back welt pockets. Front zip and button closure.,CONTRAST SUIT PANTS Slim fit pants with contrasting piping at waist. Front pockets and back welt pockets. Front zip and button closure.,0,458,"casual pants,leggins,shorts",Bottomwear,"CONTRAST SUIT PANTS Slim fit pants with contrasting piping at waist. Front pockets and back welt pockets. Front zip and button closure. casual pants,leggins,shorts"
Color Golden | 4736/305,SPARKLY BUCKLE STRETCH BELT,Metal stretch belt. Rectangular buckle with sparkly appliqué.,SPARKLY BUCKLE STRETCH BELT Metal stretch belt. Rectangular buckle with sparkly appliqué.,11,459,accessories and combo packs,Non-Clothing,SPARKLY BUCKLE STRETCH BELT Metal stretch belt. Rectangular buckle with sparkly appliqué. accessories and combo packs
Color Blue | 5644/621,DENIM SKIRT WITH SNAPS,Denim skirt with ruffles elastic waistband. Front snap button closure.,DENIM SKIRT WITH SNAPS Denim skirt with ruffles elastic waistband. Front snap button closure.,1,460,"Dress,short skirt",Bottomwear,"DENIM SKIRT WITH SNAPS Denim skirt with ruffles elastic waistband. Front snap button closure. Dress,short skirt"
Color Burgundy | 7307/029,KASSL EDITIONS ZARA HOME COTTON RUG,"Cotton rug with a geometric design. Can be combined with the other rugs from the KASSL EDITIONS ZARA HOME collection, creating different designs.","KASSL EDITIONS ZARA HOME COTTON RUG Cotton rug with a geometric design. Can be combined with the other rugs from the KASSL EDITIONS ZARA HOME collection, creating different designs.",8,461,non clothing stuff,Non-Clothing,"KASSL EDITIONS ZARA HOME COTTON RUG Cotton rug with a geometric design. Can be combined with the other rugs from the KASSL EDITIONS ZARA HOME collection, creating different designs. non clothing stuff"
Color Strawberry | 7102/204,FULL LENGTH PANTS,"High-waisted straight leg pants with side pockets and back buttoned welt pockets. Front pleat detail. Front zip, metal hook, and inside button closure.","FULL LENGTH PANTS High-waisted straight leg pants with side pockets and back buttoned welt pockets. Front pleat detail. Front zip, metal hook, and inside button closure.",0,462,"casual pants,leggins,shorts",Bottomwear,"FULL LENGTH PANTS High-waisted straight leg pants with side pockets and back buttoned welt pockets. Front pleat detail. Front zip, metal hook, and inside button closure. casual pants,leggins,shorts"
Color Mid-green | 9853/564,THE AVENGERS © MARVEL PLUSH SET,Plush two-piece set. Round neck long sleeve sweatshirt. Rib trim. Pants with elastic waistband and adjustable front drawstring. Back patch pocket.,THE AVENGERS © MARVEL PLUSH SET Plush two-piece set. Round neck long sleeve sweatshirt. Rib trim. Pants with elastic waistband and adjustable front drawstring. Back patch pocket.,6,463,round-neck tshirt,Accessories,THE AVENGERS © MARVEL PLUSH SET Plush two-piece set. Round neck long sleeve sweatshirt. Rib trim. Pants with elastic waistband and adjustable front drawstring. Back patch pocket. round-neck tshirt
Color Black | 3967/720,ELASTIC BAND WRISTWATCH,"Analog watch with round face and mineral glass. The dial is a combination of black and white. The hours are marked with white stripes. Hour and minute hands in a combination of white, yellow, and red. It has two smaller dials: one indicates the day of the week in letters, and the other indicates the calendar date. Black elastic strap with buckle and double loop closure; athletic look. Water resistant to 50 meters (5ATM). The watch may be worn in the shower or bath but not while scuba diving.

Dial diameter: 1.4 inches (3.6 cm)

Watch length: 9.6 inches (24.3 cm)

Two year guarantee.

To return this item, the original packaging must be included.","ELASTIC BAND WRISTWATCH Analog watch with round face and mineral glass. The dial is a combination of black and white. The hours are marked with white stripes. Hour and minute hands in a combination of white, yellow, and red. It has two smaller dials: one indicates the day of the week in letters, and the other indicates the calendar date. Black elastic strap with buckle and double loop closure; athletic look. Water resistant to 50 meters (5ATM). The watch may be worn in the shower or bath but not while scuba diving.

Dial diameter: 1.4 inches (3.6 cm)

Watch length: 9.6 inches (24.3 cm)

Two year guarantee.

To return this item, the original packaging must be included.",9,464,bags,Non-Clothing,"ELASTIC BAND WRISTWATCH Analog watch with round face and mineral glass. The dial is a combination of black and white. The hours are marked with white stripes. Hour and minute hands in a combination of white, yellow, and red. It has two smaller dials: one indicates the day of the week in letters, and the other indicates the calendar date. Black elastic strap with buckle and double loop closure; athletic look. Water resistant to 50 meters (5ATM). The watch may be worn in the shower or bath but not while scuba diving.

Dial diameter: 1.4 inches (3.6 cm)

Watch length: 9.6 inches (24.3 cm)

Two year guarantee.

To return this item, the original packaging must be included. bags"
